All Transactions Activity Types

Account Activity for Rollover IRA -5470 from Current Year

Total:,-2099.01

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
05/21/26,05/21/26,05/22/26,Bought,KINROSS GOLD CORP NEW UNSOLICITED TRADE,KGC,--,25.0,28.32,-708.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,ABRDN PLATINUM ETF TRUST UNSOLICITED TRADE,PPLT,--,50.0,17.66,-883.0,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,30.0,28.768,-863.04,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,100.0,11.5,-1149.97,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,10.0,126.33,-1263.3,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,500.0,1.905,-952.5,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,10.0,110.98,-1109.8,0.0,--,--
05/21/26,05/21/26,05/22/26,Bought,FRANCO-NEVADA CORP UNSOLICITED TRADE,FNV,--,5.0,223.8,-1119.0,0.0,--,--
05/19/26,05/19/26,05/18/26,Stock Split,ABRDN PLATINUM ETF TRUST SPLIT RATIO 10:1,PPLT,--,54.0,,0.0,0.0,--,--
05/19/26,05/19/26,05/20/26,Bought,UNITED STATES TREASURY BILL DUE 10/22/2026,912797UL9,912797UL9,10000.0,98.453,-9845.34,0.0,--,--
05/15/26,05/15/26,05/18/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-15000.0,1.0,15000.0,0.0,--,--
05/15/26,05/15/26,05/18/26,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-20.0,24.175,483.49,0.01,--,--
05/15/26,05/15/26,05/18/26,Sold,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,-10.0,83.15,831.48,0.02,--,--
05/15/26,05/15/26,05/18/26,Sold,SPROTT COPPER MINERS ETF UNSOLICITED TRADE,COPP,--,-15.0,39.775,596.61,0.02,--,--
05/12/26,05/12/26,05/19/26,Bought,GOLDMAN SACHS BK NEW YORK NY CD 3.80 DUE 11/19/2026   0,38151PNX5,38151PNX5,15000.0,100.0,-15000.0,0.0,--,--
05/11/26,05/11/26,05/12/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-15000.0,1.0,15000.0,0.0,--,--
05/11/26,05/11/26,05/13/26,Bought,BANK OF AMERICA NA CD 3.90 DUE 11/13/2026   0,06051YAC4,06051YAC4,10000.0,100.0,-10000.0,0.0,--,--
05/08/26,05/08/26,05/11/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-13000.0,1.0,13000.0,0.0,--,--
05/08/26,05/08/26,05/11/26,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,20.0,23.415,-468.3,0.0,--,--
05/08/26,05/08/26,05/11/26,Sold,PROSHARES ULTRA VIX ST FUTURES UNSOLICITED TRADE,UVXY,--,-10.0,36.11,361.09,0.01,--,--
05/08/26,05/08/26,05/13/26,Bought,BANK OF AMERICA NA CD 3.90 DUE 11/13/2026   0,06051YAC4,06051YAC4,5000.0,100.0,-5000.0,0.0,--,--
05/06/26,05/06/26,05/06/26,Dividend,ISHARES 0-5 YR TIPS,STIP,--,,,56.61,0.0,--,--
05/01/26,05/01/26,04/30/26,Dividend,671.470000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/26,IUSXX,--,671.47,1.0,-671.47,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,16000.0,1.0,-16000.0,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,SPROTT URANIUM MINERS ETF UNSOLICITED TRADE,URNM,--,10.0,67.05,-670.5,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,SPROTT COPPER MINERS ETF UNSOLICITED TRADE,COPP,--,15.0,37.2,-558.0,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,10.0,79.32,-793.2,0.0,--,--
05/01/26,05/01/26,05/04/26,Bought,PROSHARES ULTRA VIX ST FUTURES UNSOLICITED TRADE,UVXY,--,10.0,36.55,-365.5,0.0,--,--
05/01/26,05/01/26,05/04/26,Sold,ISHARES 0-5 YR TIPS UNSOLICITED TRADE,STIP,--,-100.0,103.67,10366.77,0.22,--,--
05/01/26,05/01/26,04/30/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,671.47,0.0,--,--
04/30/26,04/30/26,04/30/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.13,0.0,--,--
04/10/26,04/10/26,04/10/26,Qualified Dividend,WHEATON PRECIOUS METALS CORP REC 04/10/26 PAY 04/10/26 RATE 0.00000000 QTY 0.00000000,WPM,--,,,1.95,0.0,--,--
04/07/26,04/07/26,04/07/26,Dividend,ISHARES 0-5 YR TIPS,STIP,--,,,21.94,0.0,--,--
04/07/26,04/07/26,04/07/26,Qualified Dividend,CANADIAN NATURAL RESOURCES LTD REC 04/07/26 PAY 04/07/26 RATE 0.00000000 QTY 0.00000000,CNQ,--,,,11.23,0.0,--,--
04/06/26,04/06/26,04/07/26,Bought,URANIUM ENERGY CORP UNSOLICITED TRADE,UEC,--,40.0,13.335,-533.4,0.0,--,--
04/06/26,04/06/26,04/07/26,Sold,META PLATFORMS INC CL A UNSOLICITED TRADE,META,--,-1.0,577.065,577.04,0.02,--,--
04/02/26,04/02/26,04/02/26,Qualified Dividend,SIBANYE GOLD LTD ADR,SBSW,--,,,16.17,0.0,--,--
04/02/26,04/02/26,04/02/26,Dividend,SIBANYE GOLD LTD ADR ADJ GROSS DIV AMOUNT      4.04 FOREIGN TAX PAID IS       4.04,SBSW,--,,,0.0,0.0,--,--
04/02/26,04/02/26,04/06/26,Bought,URANIUM ENERGY CORP UNSOLICITED TRADE,UEC,--,50.0,13.61,-680.5,0.0,--,--
04/01/26,04/01/26,03/31/26,Dividend,690.120000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/26,IUSXX,--,690.12,1.0,-690.12,0.0,--,--
04/01/26,04/01/26,03/31/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,690.12,0.0,--,--
03/31/26,03/31/26,03/31/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 03/01-03/31),MSPBNA,--,,,0.17,0.0,--,--
03/27/26,03/27/26,03/30/26,Bought,FRANCO-NEVADA CORP UNSOLICITED TRADE,FNV,--,5.0,231.97,-1159.85,0.0,--,--
03/27/26,03/27/26,03/30/26,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,10.0,123.7,-1237.0,0.0,--,--
03/27/26,03/27/26,03/30/26,Bought,VANECK JUNIOR GOLD MINERS ET UNSOLICITED TRADE,GDXJ,--,10.0,110.05,-1100.5,0.0,--,--
03/27/26,03/27/26,03/30/26,Sold,PROSHARES VIX SHORT-TERM FUT UNSOLICITED TRADE,VIXY,--,-20.0,37.865,757.3,0.0,--,--
03/26/26,03/26/26,03/26/26,Qualified Dividend,META PLATFORMS INC CL A REC 03/26/26 PAY 03/26/26 RATE 0.00000000 QTY 0.00000000,META,--,,,0.53,0.0,--,--
03/26/26,03/26/26,03/26/26,Qualified Dividend,KINROSS GOLD CORP NEW REC 03/26/26 PAY 03/26/26 RATE 0.00000000 QTY 0.00000000,KGC,--,,,1.0,0.0,--,--
03/25/26,03/25/26,03/25/26,Dividend,ST STR ENERGY SEL SEC SPDR,XLE,--,,,5.01,0.0,--,--
03/02/26,03/02/26,02/27/26,Dividend,630.810000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/27/26,IUSXX,--,630.81,1.0,-630.81,0.0,--,--
03/02/26,03/02/26,02/27/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,630.81,0.0,--,--
02/27/26,02/27/26,02/27/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 02/01-02/28),MSPBNA,--,,,0.15,0.0,--,--
02/10/26,02/10/26,02/11/26,Sold,HARMONY GOLD MNG LTD ADR NEW UNSOLICITED TRADE,HMY,--,-5.0,21.434,107.17,0.0,--,--
02/05/26,02/05/26,02/06/26,Bought,UNITED STATES TREASURY BILL DUE 06/18/2026,912797TD9,912797TD9,10000.0,98.703,-9870.27,0.0,--,--
02/04/26,02/04/26,02/05/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-20000.0,1.0,20000.0,0.0,--,--
02/04/26,02/04/26,02/05/26,Bought,UNITED STATES TREASURY BILL DUE 07/30/2026,912797TQ0,912797TQ0,10000.0,98.29,-9828.99,0.0,--,--
02/02/26,02/02/26,01/30/26,Dividend,756.500000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/30/26,IUSXX,--,756.5,1.0,-756.5,0.0,--,--
02/02/26,02/02/26,01/30/26,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,756.5,0.0,--,--
01/30/26,01/30/26,01/30/26,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 01/01-01/31),MSPBNA,--,,,0.12,0.0,--,--
01/30/26,01/30/26,02/02/26,Sold,HARMONY GOLD MNG LTD ADR NEW UNSOLICITED TRADE,HMY,--,-10.0,21.534,215.34,0.0,--,--
01/30/26,01/30/26,02/02/26,Sold,HARMONY GOLD MNG LTD ADR NEW UNSOLICITED TRADE,HMY,--,-15.0,22.917,343.75,0.0,--,--
01/22/26,01/22/26,01/23/26,Bought,META PLATFORMS INC CL A UNSOLICITED TRADE,META,--,1.0,645.27,-645.27,0.0,--,--
01/20/26,01/20/26,01/20/26,Redemption,EAID:100042222846 US TSY BILL      00000  26JA20 Rate:1000.0000 USD PD:20260120 REDEMPTION OF MATURED BOND,912797SG3,912797SG3,-10000.0,,10000.0,0.0,--,--
01/14/26,01/14/26,01/15/26,Bought,ISHARES 0-5 YR TIPS UNSOLICITED TRADE,STIP,--,50.0,102.627,-5131.35,0.0,--,--
01/13/26,01/13/26,01/14/26,Bought,ISHARES 0-5 YR TIPS UNSOLICITED TRADE,STIP,--,40.0,102.537,-4101.48,0.0,--,--
01/09/26,01/09/26,01/12/26,Sold,US NATURAL GAS FUND LP UNSOLICITED TRADE,UNG,--,-40.0,10.905,436.19,0.0,--,--
01/08/26,01/08/26,01/09/26,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-10000.0,1.0,10000.0,0.0,--,--
01/08/26,01/08/26,01/09/26,Bought,ISHARES 0-5 YR TIPS UNSOLICITED TRADE,STIP,--,10.0,102.5,-1025.0,0.0,--,--
01/06/26,01/06/26,01/06/26,Qualified Dividend,CANADIAN NATURAL RESOURCES LTD REC 01/06/26 PAY 01/06/26 RATE 0.00000000 QTY 0.00000000,CNQ,--,,,10.64,0.0,--,--
01/02/26,01/02/26,12/31/25,Dividend,801.070000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/25,IUSXX,--,801.07,1.0,-801.07,0.0,--,--
01/02/26,01/02/26,12/31/25,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,801.07,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

