All Transactions Activity Types

Account Activity for Rollover IRA -5470 from Prior Year

Total:,2666.47

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
10/23/25,10/23/25,10/24/25,Bought,HARMONY GOLD MNG LTD ADR NEW UNSOLICITED TRADE,HMY,--,30.0,17.9,-537.0,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,GOLD RES CORP UNSOLICITED TRADE,GORO,--,700.0,0.797,-557.9,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,-35.0,11.564,404.72,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,-100.0,22.615,2261.48,0.0,--,--
10/20/25,10/20/25,10/21/25,Bought,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,50.0,22.67,-1133.5,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,-20.0,25.585,511.7,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,-300.0,2.425,727.57,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,3.985,199.24,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-50.0,10.76,537.99,0.0,--,--
10/20/25,10/20/25,10/21/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,50.0,10.746,-537.32,0.0,--,--
10/10/25,10/10/25,10/14/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,11000.0,1.0,-11000.0,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,760.880000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 09/30/25,IUSXX,--,760.88,1.0,-760.88,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,760.88,0.0,--,--
09/30/25,09/30/25,09/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 09/01-09/30),MSPBNA,--,,,0.19,0.0,--,--
09/30/25,09/30/25,09/30/25,Redemption,EAID:100040621582 US TSY BILL      00000  25SP30 Rate:1000.0000 USD PD:20250930 REDEMPTION OF MATURED BOND,912797QW0,912797QW0,-15000.0,,15000.0,0.0,--,--
09/25/25,09/25/25,09/26/25,Sold,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,-50.0,16.75,837.49,0.0,--,--
09/24/25,09/24/25,09/25/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,5000.0,1.0,-5000.0,0.0,--,--
09/18/25,09/18/25,09/19/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,25000.0,1.0,-25000.0,0.0,--,--
09/12/25,09/12/25,09/15/25,Bought,CENTENE CORPORATION UNSOLICITED TRADE,CNC,--,30.0,33.375,-1001.25,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,-5.0,102.11,510.55,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,-5.0,102.361,511.8,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,-150.0,3.8,569.98,0.0,--,--
09/04/25,09/04/25,09/04/25,Redemption,EAID:100040300096 US TSY BILL      00000  25SP04 Rate:1000.0000 USD PD:20250904 REDEMPTION OF MATURED BOND,912797MH7,912797MH7,-15000.0,,15000.0,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,735.570000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 08/29/25,IUSXX,--,735.57,1.0,-735.57,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,735.57,0.0,--,--
09/02/25,09/02/25,08/31/25,Interest Income,EAID:100038434082 US TSY NOTE       5000  25AU31 Rate:25.0000 USD PD:20250831,91282CHV6,91282CHV6,,,375.0,0.0,--,--
09/02/25,09/02/25,08/31/25,Redemption,EAID:100040185857 US TSY NOTE       5000  25AU31 Rate:1000.0000 USD PD:20250831 REDEMPTION OF MATURED BOND,91282CHV6,91282CHV6,-15000.0,,15000.0,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,5000.0,1.0,-5000.0,0.0,--,--
08/29/25,08/29/25,08/29/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 08/01-08/31),MSPBNA,--,,,0.09,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,10.0,100.67,-1006.7,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,UNITED STATES COPPER INDEX FD UNSOLICITED TRADE,CPER,--,25.0,28.14,-703.5,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,100.0,7.546,-754.6,0.0,--,--
08/21/25,08/21/25,08/21/25,Redemption,EAID:100040096989 US TSY BILL      00000  25AU21 Rate:1000.0000 USD PD:20250821 REDEMPTION OF MATURED BOND,912797PP6,912797PP6,-5000.0,,5000.0,0.0,--,--
08/19/25,08/19/25,08/20/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-70.0,13.405,938.34,0.0,--,--
08/18/25,08/18/25,08/19/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,35.0,13.05,-456.75,0.0,--,--
08/15/25,08/15/25,08/18/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-15.0,38.995,584.93,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,8000.0,1.0,-8000.0,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,15.0,41.42,-621.3,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,35.0,14.58,-510.3,0.0,--,--
08/07/25,08/07/25,08/07/25,Redemption,EAID:100039846040 US TSY BILL      00000  25AU07 Rate:1000.0000 USD PD:20250807 REDEMPTION OF MATURED BOND,912797MG9,912797MG9,-10000.0,,10000.0,0.0,--,--
08/06/25,08/06/25,08/07/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,3.045,152.24,0.0,--,--
08/05/25,08/05/25,08/06/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,4500.0,1.0,-4500.0,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,702.520000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 07/31/25,IUSXX,--,702.52,1.0,-702.52,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,702.52,0.0,--,--
07/31/25,07/31/25,07/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 07/01-07/31),MSPBNA,--,,,0.07,0.0,--,--
07/29/25,07/29/25,07/30/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-15.0,40.715,610.73,0.0,--,--
07/29/25,07/29/25,07/30/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-30.0,15.354,460.62,0.0,--,--
07/28/25,07/28/25,07/29/25,Sold,INVESCO CURRENCYSHARES EURO CU UNSOLICITED TRADE,FXE,--,-5.0,107.005,535.03,0.0,--,--
07/28/25,07/28/25,07/29/25,Sold,INVESCO CURRENCYSHARES JAPANES UNSOLICITED TRADE,FXY,--,-8.0,61.985,495.88,0.0,--,--
07/24/25,07/24/25,07/25/25,Bought,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,15.0,40.1,-601.5,0.0,--,--
07/24/25,07/24/25,07/25/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,30.0,15.53,-465.89,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-30.0,17.122,513.65,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.515,451.49,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,150.0,3.74,-561.0,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,50.0,15.025,-751.25,0.0,--,--
07/16/25,07/16/25,07/17/25,Bought,INVESCO CURRENCYSHARES JAPANES UNSOLICITED TRADE,FXY,--,8.0,62.248,-497.98,0.0,--,--
07/16/25,07/16/25,07/17/25,Bought,INVESCO CURRENCYSHARES EURO CU UNSOLICITED TRADE,FXE,--,5.0,107.389,-536.95,0.0,--,--
07/11/25,07/11/25,07/14/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,30.0,16.887,-506.61,0.0,--,--
07/07/25,07/07/25,07/07/25,Dividend,GLOBAL X COPPER MINERS ETF,COPX,--,,,2.5,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,682.360000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 06/30/25,IUSXX,--,682.36,1.0,-682.36,0.0,--,--
07/01/25,07/01/25,07/02/25,Sold,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,-25.0,17.43,435.75,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,682.36,0.0,--,--
06/30/25,06/30/25,06/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 06/01-06/30),MSPBNA,--,,,0.09,0.0,--,--
06/30/25,06/30/25,07/01/25,Bought,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,25.0,17.68,-442.0,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,-25.0,22.553,563.83,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,-10.0,44.75,447.5,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-5.0,43.862,219.31,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-10.0,43.94,439.4,0.0,--,--
06/26/25,06/26/25,06/27/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,25.0,22.7,-567.5,0.0,--,--
06/26/25,06/26/25,06/27/25,Bought,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,10.0,45.24,-452.4,0.0,--,--
06/26/25,06/26/25,06/27/25,Bought,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,15.0,44.1,-661.5,0.0,--,--
06/20/25,06/20/25,06/23/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.8,-480.0,0.0,--,--
06/13/25,06/13/25,06/16/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,21.9,547.5,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-50.0,4.61,230.51,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.604,460.38,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,-25.0,18.315,457.88,0.0,--,--
06/06/25,06/06/25,06/09/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,20.678,-516.94,0.0,--,--
06/06/25,06/06/25,06/09/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-100.0,3.055,305.48,0.0,--,--
06/05/25,06/05/25,06/06/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,2.615,130.74,0.0,--,--
06/05/25,06/05/25,06/06/25,Sold,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,-5.0,96.91,484.55,0.0,--,--
06/05/25,06/05/25,06/06/25,Sold,ABRDN PLATINUM ETF TRUST UNSOLICITED TRADE,PPLT,--,-6.0,104.02,624.12,0.0,--,--
06/05/25,06/05/25,06/06/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 09/30/2025   0,912797QW0,912797QW0,10000.0,98.652,-9865.15,0.0,--,--
06/04/25,06/04/25,06/05/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-16000.0,1.0,16000.0,0.0,--,--
06/04/25,06/04/25,06/05/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 09/30/2025   0,912797QW0,912797QW0,5000.0,98.636,-4931.78,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,733.280000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/30/25,IUSXX,--,733.28,1.0,-733.28,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,733.28,0.0,--,--
05/30/25,05/30/25,05/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.14,0.0,--,--
05/30/25,05/30/25,06/02/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,50.0,4.548,-227.38,0.0,--,--
05/29/25,05/29/25,05/30/25,Bought,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,25.0,18.18,-454.5,0.0,--,--
05/22/25,05/22/25,05/23/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 11/13/2025   0,912797QQ3,912797QQ3,10000.0,98.004,-9800.38,0.0,--,--
05/13/25,05/13/25,05/14/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.407,-440.71,0.0,--,--
05/09/25,05/09/25,05/12/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,10000.0,1.0,-10000.0,0.0,--,--
05/09/25,05/09/25,05/12/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,5000.0,1.0,-5000.0,0.0,--,--
05/07/25,05/07/25,05/08/25,Bought,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,5.0,87.16,-435.8,0.0,--,--
05/07/25,05/07/25,05/08/25,Bought,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,250.0,1.92,-480.0,0.0,--,--
05/06/25,05/06/25,05/06/25,Redemption,EAID:100038460564 US TSY BILL      00000  25MY06 Rate:1000.0000 USD PD:20250506 REDEMPTION OF MATURED BOND,912797PC5,912797PC5,-25000.0,,25000.0,0.0,--,--
05/05/25,05/05/25,05/06/25,Sold,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,-5.0,86.901,434.48,0.02,--,--
05/02/25,05/02/25,05/05/25,Bought,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,5.0,87.755,-438.78,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,666.950000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/25,IUSXX,--,666.95,1.0,-666.95,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,666.95,0.0,--,--
04/30/25,04/30/25,04/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.22,0.0,--,--
04/30/25,04/30/25,05/01/25,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,1000.0,1.1,-1099.5,0.0,--,--
04/28/25,04/28/25,04/29/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,3200.0,1.0,-3200.0,0.0,--,--
04/28/25,04/28/25,04/29/25,Bought,UNITED STATES TREASURY NOTE 5.00 DUE 08/31/2025 F&A 29,91282CHV6,91282CHV6,5000.0,100.258,-5053.65,0.0,--,--
04/28/25,04/28/25,04/29/25,Bought,UNITED STATES TREASURY NOTE 5.00 DUE 08/31/2025 F&A 29,91282CHV6,91282CHV6,10000.0,100.254,-10106.91,0.0,--,--
04/25/25,04/25/25,04/28/25,Sold,PROSHARES ULTRAPRO SHORT QQQ UNSOLICITED TRADE,SQQQ,--,-10.0,32.352,323.51,0.01,--,--
04/23/25,04/23/25,04/24/25,Bought,PROSHARES ULTRAPRO SHORT QQQ UNSOLICITED TRADE,SQQQ,--,10.0,35.525,-355.25,0.0,--,--
04/23/25,04/23/25,04/24/25,Bought,ENERGY FUELS INC COM NEW UNSOLICITED TRADE,UUUU,--,100.0,4.457,-445.65,0.0,--,--
04/14/25,04/14/25,04/15/25,Sold,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,-20.0,20.355,407.08,0.02,--,--
04/14/25,04/14/25,04/15/25,Sold,URANIUM ENERGY CORP UNSOLICITED TRADE,UEC,--,-100.0,4.64,463.96,0.02,--,--
04/10/25,04/10/25,04/11/25,Sold,ENERGY SEL SECT SPDR FD UNSOLICITED TRADE,XLE,--,-5.0,76.873,384.34,0.02,--,--
04/10/25,04/10/25,04/11/25,Sold,URANIUM RTY CORP UNSOLICITED TRADE,UROY,--,-350.0,1.532,536.16,0.02,--,--
04/10/25,04/10/25,04/11/25,Sold,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,-5.0,80.545,402.71,0.02,--,--
04/09/25,04/09/25,04/10/25,Bought,URANIUM RTY CORP UNSOLICITED TRADE,UROY,--,350.0,1.52,-532.0,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,ABRDN PLATINUM ETF TRUST UNSOLICITED TRADE,PPLT,--,6.0,84.998,-509.99,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,5.0,79.75,-398.75,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,URANIUM ENERGY CORP UNSOLICITED TRADE,UEC,--,100.0,4.068,-406.79,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,SPROTT PHYSICAL SILVER TR UNSOLICITED TRADE,PSLV,--,100.0,10.3,-1029.99,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,ENERGY SEL SECT SPDR FD UNSOLICITED TRADE,XLE,--,5.0,75.1,-375.5,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,20.0,18.05,-361.0,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,692.340000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/25,IUSXX,--,692.34,1.0,-692.34,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,692.34,0.0,--,--
03/31/25,03/31/25,03/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 03/01-03/31),MSPBNA,--,,,0.12,0.0,--,--
03/31/25,03/31/25,04/01/25,Sold,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,-40.0,26.13,1045.16,0.03,--,--
03/25/25,03/25/25,03/25/25,Redemption,EAID:100037900851 US TSY BILL      00000  25MH25 Rate:1000.0000 USD PD:20250325 REDEMPTION OF MATURED BOND,912797NS2,912797NS2,-20000.0,,20000.0,0.0,--,--
03/14/25,03/14/25,03/17/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 09/04/2025   0,912797MH7,912797MH7,5000.0,98.056,-4902.79,0.0,--,--
03/12/25,03/12/25,03/13/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 09/04/2025   0,912797MH7,912797MH7,10000.0,98.018,-9801.76,0.0,--,--
03/11/25,03/11/25,03/12/25,Sold,TAIWAN SMCNDCTR MFG CO LTD ADR UNSOLICITED TRADE,TSM,--,-2.0,170.106,340.2,0.01,--,--
03/11/25,03/11/25,03/12/25,Sold,DOORDASH INC CL A UNSOLICITED TRADE,DASH,--,-2.0,182.628,365.24,0.02,--,--
03/11/25,03/11/25,03/12/25,Sold,CHEWY INC CL A UNSOLICITED TRADE,CHWY,--,-10.0,31.965,319.64,0.01,--,--
03/11/25,03/11/25,03/12/25,Bought,CHEWY INC CL A UNSOLICITED TRADE,CHWY,--,10.0,32.11,-321.1,0.0,--,--
03/11/25,03/11/25,03/12/25,Bought,DOORDASH INC CL A UNSOLICITED TRADE,DASH,--,2.0,182.5,-365.0,0.0,--,--
03/11/25,03/11/25,03/12/25,Bought,TAIWAN SMCNDCTR MFG CO LTD ADR UNSOLICITED TRADE,TSM,--,2.0,171.5,-343.0,0.0,--,--
03/11/25,03/11/25,03/11/25,Redemption,EAID:100037683485 US TSY BILL      00000  25MH11 Rate:1000.0000 USD PD:20250311 REDEMPTION OF MATURED BOND,912797NQ6,912797NQ6,-15000.0,,15000.0,0.0,--,--
03/10/25,03/10/25,03/11/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-3500.0,1.0,3500.0,0.0,--,--
03/06/25,03/06/25,03/06/25,Dividend,ISHARES 20+ YR TREASU BOND ETF,TLT,--,,,1.45,0.0,--,--
03/06/25,03/06/25,03/07/25,Sold,ROKU INC COM CL A UNSOLICITED TRADE,ROKU,--,-6.0,80.844,485.04,0.02,--,--
03/06/25,03/06/25,03/07/25,Sold,TAIWAN SMCNDCTR MFG CO LTD ADR UNSOLICITED TRADE,TSM,--,-3.0,176.81,530.41,0.02,--,--
03/06/25,03/06/25,03/07/25,Sold,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,-5.0,89.915,449.56,0.02,--,--
03/05/25,03/05/25,03/06/25,Sold,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-15.0,36.78,551.68,0.02,--,--
03/05/25,03/05/25,03/06/25,Sold,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,-5.0,88.805,444.01,0.02,--,--
03/04/25,03/04/25,03/05/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1000.0,1.0,1000.0,0.0,--,--
03/04/25,03/04/25,03/05/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,20.0,24.8,-496.0,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,649.610000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/28/25,IUSXX,--,649.61,1.0,-649.61,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,649.61,0.0,--,--
02/28/25,02/28/25,02/28/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 02/01-02/28),MSPBNA,--,,,0.05,0.0,--,--
02/28/25,02/28/25,03/03/25,Bought,ABRDN PLATINUM ETF TRUST UNSOLICITED TRADE,PPLT,--,6.0,86.4,-518.4,0.0,--,--
02/28/25,02/28/25,03/03/25,Bought,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,15.0,36.688,-550.31,0.0,--,--
