All Transactions Activity Types

Account Activity for Trading Acct -4318 from Prior Year

Total:,1342.04

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
11/03/25,11/03/25,10/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,221.35,0.0,--,--
10/31/25,10/31/25,10/31/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 10/01-10/31),MSBNK,--,,,0.02,0.0,--,--
10/24/25,10/24/25,10/24/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,1153.15,0.0,--,--
10/24/25,10/24/25,10/24/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-1153.15,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,KINROSS GOLD CORP NEW UNSOLICITED TRADE,KGC,--,25.0,23.81,-595.25,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,GOLD RES CORP UNSOLICITED TRADE,GORO,--,700.0,0.797,-557.9,0.0,--,--
10/21/25,10/21/25,10/21/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,-1100.01,0.0,--,--
10/21/25,10/21/25,10/21/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,1100.01,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,-20.0,11.565,231.3,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,-15.0,25.583,383.74,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,-200.0,2.425,484.97,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,180.800000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 09/30/25,IUSXX,--,180.8,1.0,-180.8,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,180.8,0.0,--,--
09/30/25,09/30/25,09/30/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 09/01-09/30),MSBNK,--,,,0.02,0.0,--,--
09/30/25,09/30/25,09/30/25,Misc Income,Customer Promotion,--,--,,,100.0,0.0,--,--
09/24/25,09/24/25,09/25/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,15000.0,1.0,-15000.0,0.0,--,--
09/23/25,09/23/25,09/23/25,Online Transfer,ACH DEPOSIT  REFID:149324302906;,--,--,,,15000.0,0.0,--,--
09/15/25,09/15/25,09/15/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,500.07,0.0,--,--
09/15/25,09/15/25,09/15/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-500.07,0.0,--,--
09/12/25,09/12/25,09/15/25,Bought,CENTENE CORPORATION UNSOLICITED TRADE,CNC,--,15.0,33.338,-500.07,0.0,--,--
09/05/25,09/05/25,09/05/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,-1081.75,0.0,--,--
09/05/25,09/05/25,09/05/25,Transfer,TRNSFR MARGIN TO CASH,--,--,,,1081.75,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,-5.0,102.353,511.77,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,-150.0,3.8,569.98,0.0,--,--
09/02/25,09/02/25,09/02/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,1302.97,0.0,--,--
09/02/25,09/02/25,09/02/25,Transfer,TRNSFR CASH TO MARGIN,--,--,,,-1302.97,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,179.040000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 08/29/25,IUSXX,--,179.04,1.0,-179.04,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,179.04,0.0,--,--
08/29/25,08/29/25,08/29/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 08/01-08/31),MSBNK,--,,,0.03,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,5.0,100.64,-503.2,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,50.0,7.556,-377.82,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,UNITED STATES COPPER INDEX FD UNSOLICITED TRADE,CPER,--,15.0,28.13,-421.95,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,1000.0,1.0,-1000.0,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,176.440000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 07/31/25,IUSXX,--,176.44,1.0,-176.44,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,176.44,0.0,--,--
07/31/25,07/31/25,07/31/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 07/01-07/31),MSBNK,--,,,0.03,0.0,--,--
07/21/25,07/21/25,07/21/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-451.48,0.0,--,--
07/21/25,07/21/25,07/21/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,451.48,0.0,--,--
07/18/25,07/18/25,07/18/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,1091.52,0.0,--,--
07/18/25,07/18/25,07/18/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-1091.52,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold Short,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-30.0,17.13,513.9,0.0,--,--
07/18/25,07/18/25,07/21/25,Bought To Cover,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,30.0,17.13,-513.9,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.515,451.48,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,150.0,3.745,-561.75,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,35.0,15.136,-529.77,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,169.550000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 06/30/25,IUSXX,--,169.55,1.0,-169.55,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,169.55,0.0,--,--
06/30/25,06/30/25,06/30/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-0.4,0.0,--,--
06/30/25,06/30/25,06/30/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,0.4,0.0,--,--
06/30/25,06/30/25,06/30/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 06/01-06/30),MSBNK,--,,,0.04,0.0,--,--
06/27/25,06/27/25,06/27/25,Adjustment,MARKED TO MARKET,--,--,,,-0.4,0.0,--,--
06/27/25,06/27/25,06/27/25,Adjustment,MARKED TO MARKET,--,--,,,0.4,0.0,--,--
06/27/25,06/27/25,06/30/25,Bought To Cover,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,10.0,43.88,-438.8,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold Short,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-10.0,43.92,439.2,0.0,--,--
06/23/25,06/23/25,06/23/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,480.0,0.0,--,--
06/23/25,06/23/25,06/23/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-480.0,0.0,--,--
06/20/25,06/20/25,06/23/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.8,-480.0,0.0,--,--
06/16/25,06/16/25,06/16/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-547.5,0.0,--,--
06/16/25,06/16/25,06/16/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,547.5,0.0,--,--
06/13/25,06/13/25,06/16/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,21.9,547.5,0.0,--,--
06/10/25,06/10/25,06/10/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-460.98,0.0,--,--
06/10/25,06/10/25,06/10/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,460.98,0.0,--,--
06/09/25,06/09/25,06/09/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,516.88,0.0,--,--
06/09/25,06/09/25,06/09/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-516.88,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.61,460.98,0.0,--,--
06/06/25,06/06/25,06/09/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,20.675,-516.88,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,174.860000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/30/25,IUSXX,--,174.86,1.0,-174.86,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,174.86,0.0,--,--
05/30/25,05/30/25,05/30/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 05/01-05/31),MSBNK,--,,,0.04,0.0,--,--
05/14/25,05/14/25,05/14/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,440.74,0.0,--,--
05/14/25,05/14/25,05/14/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-440.74,0.0,--,--
05/13/25,05/13/25,05/14/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.407,-440.74,0.0,--,--
05/01/25,05/01/25,05/01/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,550.0,0.0,--,--
05/01/25,05/01/25,05/01/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-550.0,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,171.180000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/25,IUSXX,--,171.18,1.0,-171.18,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,171.18,0.0,--,--
04/30/25,04/30/25,04/30/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 04/01-04/30),MSBNK,--,,,0.03,0.0,--,--
04/30/25,04/30/25,05/01/25,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,500.0,1.1,-550.0,0.0,--,--
04/23/25,04/23/25,04/23/25,Online Transfer,ACH DEPOSIT  REFID:135980150906;,--,--,,,1550.0,0.0,--,--
04/10/25,04/10/25,04/10/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,514.5,0.0,--,--
04/10/25,04/10/25,04/10/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-514.5,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,SPROTT PHYSICAL SILVER TR UNSOLICITED TRADE,PSLV,--,50.0,10.29,-514.5,0.0,--,--
04/07/25,04/07/25,04/07/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,1537.0,0.0,--,--
04/07/25,04/07/25,04/07/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-1537.0,0.0,--,--
04/04/25,04/04/25,04/04/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,28.0,0.0,--,--
04/04/25,04/04/25,04/04/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-28.0,0.0,--,--
04/04/25,04/04/25,04/07/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-2859.0,1.0,2859.0,0.0,--,--
04/04/25,04/04/25,04/07/25,Bought,AIMFINITY INVESTMENT CP I UNIT UNSOLICITED TRADE,AIMAU,--,30.0,14.0,-420.0,0.0,--,--
04/04/25,04/04/25,04/07/25,Bought,AIMFINITY INVESTMENT CP I UNIT UNSOLICITED TRADE,AIMAU,--,28.0,14.0,-392.0,0.0,--,--
04/04/25,04/04/25,04/07/25,Bought,AIMFINITY INVESTMENT CP I UNIT UNSOLICITED TRADE,AIMAU,--,50.0,14.5,-725.0,0.0,--,--
04/03/25,04/03/25,04/04/25,Bought,AIMFINITY INVESTMENT CP I UNIT UNSOLICITED TRADE,AIMAU,--,2.0,14.0,-28.0,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,186.380000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/25,IUSXX,--,186.38,1.0,-186.38,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,186.38,0.0,--,--
03/31/25,03/31/25,03/31/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 03/01-03/31),MSBNK,--,,,0.02,0.0,--,--
03/10/25,03/10/25,03/11/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1500.0,1.0,1500.0,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,172.700000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/28/25,IUSXX,--,172.7,1.0,-172.7,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,172.7,0.0,--,--
02/28/25,02/28/25,02/28/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 02/01-02/28),MSBNK,--,,,0.01,0.0,--,--
02/25/25,02/25/25,02/26/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-330.0,1.0,330.0,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,190.800000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/31/25,IUSXX,--,190.8,1.0,-190.8,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,190.8,0.0,--,--
01/31/25,01/31/25,01/31/25,Interest Income,MORGAN STANLEY BANK N.A. (Period 01/01-01/31),MSBNK,--,,,0.01,0.0,--,--
01/28/25,01/28/25,01/28/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-504.61,0.0,--,--
01/28/25,01/28/25,01/28/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,504.61,0.0,--,--
01/27/25,01/27/25,01/28/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,20.185,504.61,0.02,--,--
01/21/25,01/21/25,01/21/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,477.75,0.0,--,--
01/21/25,01/21/25,01/21/25,Adjustment,TRNSFR CASH TO MARGIN,--,--,,,-477.75,0.0,--,--
01/17/25,01/17/25,01/21/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,19.11,-477.75,0.0,--,--
01/13/25,01/13/25,01/13/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,-465.72,0.0,--,--
01/13/25,01/13/25,01/13/25,Adjustment,TRNSFR MARGIN TO CASH,--,--,,,465.72,0.0,--,--
01/10/25,01/10/25,01/10/25,Adjustment,MARKED TO MARKET,--,--,,,-0.94,0.0,--,--
01/10/25,01/10/25,01/10/25,Adjustment,MARKED TO MARKET,--,--,,,0.94,0.0,--,--
01/10/25,01/10/25,01/13/25,Sold Short,ISHARES RUSSELL 2000 ETF UNSOLICITED TRADE,IWM,--,-10.0,216.08,2160.73,0.07,--,--
01/10/25,01/10/25,01/13/25,Bought To Cover,ISHARES RUSSELL 2000 ETF UNSOLICITED TRADE,IWM,--,10.0,215.979,-2159.79,0.0,--,--
01/10/25,01/10/25,01/13/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-10.0,46.48,464.78,0.02,--,--
01/02/25,01/02/25,12/31/24,Dividend,197.820000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/24,IUSXX,--,197.82,1.0,-197.82,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,197.82,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

