All Transactions Activity Types

Account Activity for SEP IRA -0609 from Prior Year

Total:,-3723.01

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
11/03/25,11/03/25,10/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,206.11,0.0,--,--
10/31/25,10/31/25,10/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 10/01-10/31),MSPBNA,--,,,0.02,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,KINROSS GOLD CORP NEW UNSOLICITED TRADE,KGC,--,25.0,23.825,-595.63,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,GOLD RES CORP UNSOLICITED TRADE,GORO,--,700.0,0.797,-557.9,0.0,--,--
10/23/25,10/23/25,10/24/25,Bought,HARMONY GOLD MNG LTD ADR NEW UNSOLICITED TRADE,HMY,--,30.0,17.9,-537.0,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,-20.0,11.565,231.3,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,-20.0,25.57,511.4,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,-200.0,2.422,484.45,0.0,--,--
10/20/25,10/20/25,10/21/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,3.985,199.25,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,182.650000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 09/30/25,IUSXX,--,182.65,1.0,-182.65,0.0,--,--
10/01/25,10/01/25,09/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,182.65,0.0,--,--
09/30/25,09/30/25,09/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 09/01-09/30),MSPBNA,--,,,0.08,0.0,--,--
09/24/25,09/24/25,09/25/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,2500.0,1.0,-2500.0,0.0,--,--
09/18/25,09/18/25,09/19/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,8000.0,1.0,-8000.0,0.0,--,--
09/12/25,09/12/25,09/15/25,Bought,CENTENE CORPORATION UNSOLICITED TRADE,CNC,--,15.0,33.345,-500.18,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,-5.0,102.42,512.1,0.0,--,--
09/04/25,09/04/25,09/05/25,Sold,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,-150.0,3.8,569.98,0.0,--,--
09/04/25,09/04/25,09/04/25,Redemption,EAID:100040300096 US TSY BILL      00000  25SP04 Rate:1000.0000 USD PD:20250904 REDEMPTION OF MATURED BOND,912797MH7,912797MH7,-3000.0,,3000.0,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,179.750000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 08/29/25,IUSXX,--,179.75,1.0,-179.75,0.0,--,--
09/02/25,09/02/25,08/29/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,179.75,0.0,--,--
09/02/25,09/02/25,08/31/25,Interest Income,EAID:100038434082 US TSY NOTE       5000  25AU31 Rate:25.0000 USD PD:20250831,91282CHV6,91282CHV6,,,125.0,0.0,--,--
09/02/25,09/02/25,08/31/25,Redemption,EAID:100040185857 US TSY NOTE       5000  25AU31 Rate:1000.0000 USD PD:20250831 REDEMPTION OF MATURED BOND,91282CHV6,91282CHV6,-5000.0,,5000.0,0.0,--,--
08/29/25,08/29/25,08/29/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 08/01-08/31),MSPBNA,--,,,0.04,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,WHEATON PRECIOUS METALS CORP UNSOLICITED TRADE,WPM,--,5.0,100.67,-503.35,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,UNITED STATES COPPER INDEX FD UNSOLICITED TRADE,CPER,--,15.0,28.136,-422.03,0.0,--,--
08/29/25,08/29/25,09/02/25,Bought,SIBANYE GOLD LTD ADR UNSOLICITED TRADE,SBSW,--,50.0,7.548,-377.38,0.0,--,--
08/19/25,08/19/25,08/20/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-70.0,13.405,938.34,0.0,--,--
08/18/25,08/18/25,08/19/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,35.0,13.05,-456.75,0.0,--,--
08/15/25,08/15/25,08/18/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-15.0,38.991,584.86,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,35.0,14.567,-509.83,0.0,--,--
08/08/25,08/08/25,08/11/25,Bought,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,15.0,41.415,-621.23,0.0,--,--
08/07/25,08/07/25,08/07/25,Redemption,EAID:100039846040 US TSY BILL      00000  25AU07 Rate:1000.0000 USD PD:20250807 REDEMPTION OF MATURED BOND,912797MG9,912797MG9,-2000.0,,2000.0,0.0,--,--
08/06/25,08/06/25,08/07/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,3.042,152.1,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,179.490000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 07/31/25,IUSXX,--,179.49,1.0,-179.49,0.0,--,--
08/01/25,08/01/25,07/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,179.49,0.0,--,--
07/31/25,07/31/25,07/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 07/01-07/31),MSPBNA,--,,,0.04,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-30.0,17.13,513.9,0.0,--,--
07/18/25,07/18/25,07/21/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.515,451.48,0.0,--,--
07/17/25,07/17/25,07/18/25,Sold,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,-150.0,3.738,560.68,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,150.0,3.749,-562.35,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,DOLLY VARDEN SILVER CORP UNSOLICITED TRADE,DVS,--,150.0,3.748,-562.2,0.0,--,--
07/17/25,07/17/25,07/18/25,Bought,AMPLIFY JUNIOR SILVER MINERS UNSOLICITED TRADE,SILJ,--,50.0,15.02,-751.0,0.0,--,--
07/11/25,07/11/25,07/14/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,30.0,16.895,-506.85,0.0,--,--
07/07/25,07/07/25,07/07/25,Dividend,GLOBAL X COPPER MINERS ETF,COPX,--,,,2.5,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,172.500000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 06/30/25,IUSXX,--,172.5,1.0,-172.5,0.0,--,--
07/01/25,07/01/25,07/02/25,Sold,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,-25.0,17.43,435.75,0.0,--,--
07/01/25,07/01/25,06/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,172.5,0.0,--,--
06/30/25,06/30/25,06/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 06/01-06/30),MSPBNA,--,,,0.04,0.0,--,--
06/30/25,06/30/25,07/01/25,Bought,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,25.0,17.68,-442.0,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,-10.0,44.747,447.47,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-5.0,43.835,219.18,0.0,--,--
06/27/25,06/27/25,06/30/25,Sold,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,-10.0,43.98,439.8,0.0,--,--
06/26/25,06/26/25,06/27/25,Bought,GLOBAL X COPPER MINERS ETF UNSOLICITED TRADE,COPX,--,10.0,45.25,-452.5,0.0,--,--
06/26/25,06/26/25,06/27/25,Bought,FREEPORT-MCMORAN CL-B UNSOLICITED TRADE,FCX,--,15.0,44.1,-661.5,0.0,--,--
06/20/25,06/20/25,06/23/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.8,-480.0,0.0,--,--
06/13/25,06/13/25,06/16/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,21.9,547.5,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-50.0,4.614,230.67,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,-100.0,4.605,460.48,0.0,--,--
06/09/25,06/09/25,06/10/25,Sold,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,-25.0,18.315,457.88,0.0,--,--
06/06/25,06/06/25,06/09/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,20.665,-516.63,0.0,--,--
06/06/25,06/06/25,06/09/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-100.0,3.055,305.5,0.0,--,--
06/05/25,06/05/25,06/06/25,Sold,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,-50.0,2.61,130.5,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,175.420000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 05/30/25,IUSXX,--,175.42,1.0,-175.42,0.0,--,--
06/02/25,06/02/25,05/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,175.42,0.0,--,--
05/30/25,05/30/25,05/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31),MSPBNA,--,,,0.04,0.0,--,--
05/30/25,05/30/25,06/02/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,50.0,4.545,-227.25,0.0,--,--
05/29/25,05/29/25,05/30/25,Bought,TEUCRIUM CORN FUND UNSOLICITED TRADE,CORN,--,25.0,18.17,-454.25,0.0,--,--
05/13/25,05/13/25,05/14/25,Bought,TEUCRIUM WHEAT FUND UNSOLICITED TRADE,WEAT,--,100.0,4.405,-440.5,0.0,--,--
05/09/25,05/09/25,05/12/25,Bought,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,2000.0,1.0,-2000.0,0.0,--,--
05/07/25,05/07/25,05/08/25,Bought,TASEKO MNS LTD UNSOLICITED TRADE,TGB,--,250.0,1.93,-482.48,0.0,--,--
05/06/25,05/06/25,05/06/25,Redemption,EAID:100038460564 US TSY BILL      00000  25MY06 Rate:1000.0000 USD PD:20250506 REDEMPTION OF MATURED BOND,912797PC5,912797PC5,-3000.0,,3000.0,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,165.430000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 04/30/25,IUSXX,--,165.43,1.0,-165.43,0.0,--,--
05/01/25,05/01/25,04/30/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,165.43,0.0,--,--
04/30/25,04/30/25,04/30/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 04/01-04/30),MSPBNA,--,,,0.08,0.0,--,--
04/30/25,04/30/25,05/01/25,Bought,NEW FOUND GOLD CORP UNSOLICITED TRADE,NFGC,--,800.0,1.1,-880.0,0.0,--,--
04/28/25,04/28/25,04/29/25,Bought,UNITED STATES TREASURY NOTE 5.00 DUE 08/31/2025 F&A 29,91282CHV6,91282CHV6,5000.0,100.254,-5053.46,0.0,--,--
04/09/25,04/09/25,04/10/25,Bought,SPROTT PHYSICAL SILVER TR UNSOLICITED TRADE,PSLV,--,50.0,10.295,-514.75,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,172.480000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 03/31/25,IUSXX,--,172.48,1.0,-172.48,0.0,--,--
04/01/25,04/01/25,03/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,172.48,0.0,--,--
03/31/25,03/31/25,03/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 03/01-03/31),MSPBNA,--,,,0.06,0.0,--,--
03/31/25,03/31/25,04/01/25,Sold,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,-20.0,26.082,521.62,0.02,--,--
03/25/25,03/25/25,03/25/25,Redemption,EAID:100037900851 US TSY BILL      00000  25MH25 Rate:1000.0000 USD PD:20250325 REDEMPTION OF MATURED BOND,912797NS2,912797NS2,-3000.0,,3000.0,0.0,--,--
03/12/25,03/12/25,03/13/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 09/04/2025   0,912797MH7,912797MH7,3000.0,98.018,-2940.53,0.0,--,--
03/11/25,03/11/25,03/11/25,Redemption,EAID:100037683485 US TSY BILL      00000  25MH11 Rate:1000.0000 USD PD:20250311 REDEMPTION OF MATURED BOND,912797NQ6,912797NQ6,-5000.0,,5000.0,0.0,--,--
03/10/25,03/10/25,03/11/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1500.0,1.0,1500.0,0.0,--,--
03/06/25,03/06/25,03/06/25,Dividend,ISHARES 20+ YR TREASU BOND ETF,TLT,--,,,1.45,0.0,--,--
03/06/25,03/06/25,03/07/25,Sold,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,-5.0,89.925,449.61,0.02,--,--
03/05/25,03/05/25,03/06/25,Sold,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,-5.0,88.8,443.98,0.02,--,--
03/03/25,03/03/25,02/28/25,Dividend,165.530000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 02/28/25,IUSXX,--,165.53,1.0,-165.53,0.0,--,--
03/03/25,03/03/25,02/28/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,165.53,0.0,--,--
02/28/25,02/28/25,02/28/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 02/01-02/28),MSPBNA,--,,,0.02,0.0,--,--
02/25/25,02/25/25,02/26/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-800.0,1.0,800.0,0.0,--,--
02/25/25,02/25/25,02/26/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,20.0,26.018,-520.35,0.0,--,--
02/21/25,02/21/25,02/24/25,Bought,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,5.0,93.05,-465.25,0.0,--,--
02/21/25,02/21/25,02/24/25,Bought,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,5.0,89.685,-448.43,0.0,--,--
02/12/25,02/12/25,02/13/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-3000.0,1.0,3000.0,0.0,--,--
02/12/25,02/12/25,02/13/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 08/07/2025   0,912797MG9,912797MG9,2000.0,97.958,-1959.17,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,189.070000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/31/25,IUSXX,--,189.07,1.0,-189.07,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,189.07,0.0,--,--
01/31/25,01/31/25,01/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 01/01-01/31),MSPBNA,--,,,0.02,0.0,--,--
01/27/25,01/27/25,01/28/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,20.21,505.24,0.02,--,--
01/17/25,01/17/25,01/21/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,19.11,-477.75,0.0,--,--
01/10/25,01/10/25,01/13/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-10.0,46.505,465.03,0.02,--,--
01/07/25,01/07/25,01/08/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 05/06/2025   0,912797PC5,912797PC5,3000.0,98.631,-2958.92,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,196.030000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/24,IUSXX,--,196.03,1.0,-196.03,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,196.03,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

